Date,Open,High,Low,Close,Adj Close,Volume
2011-12-17,15.050000,15.520000,14.180000,15.390000,15.390000,24538700
2011-12-24,15.280000,15.530000,14.660000,15.220000,15.220000,10972600
2011-12-31,15.680000,16.340000,15.560000,15.960000,15.960000,13335800
2012-01-07,16.070000,17.820000,15.880000,17.020000,17.020000,20174800
2012-01-14,17.299999,17.920000,16.770000,17.860001,17.860001,14318200
2012-01-21,17.830000,19.389999,17.530001,19.070000,19.070000,22245300
2012-01-28,18.719999,19.700001,17.850000,19.610001,19.610001,30455600
2012-02-04,19.450001,19.660000,17.760000,17.870001,17.870001,21665500
2012-02-11,17.990000,19.430000,17.790001,19.070000,19.070000,18057500
2012-02-18,19.110001,19.309999,18.209999,18.510000,18.510000,8139100
2012-02-25,18.270000,19.070000,18.070000,18.670000,18.670000,14579300
2012-03-03,18.600000,19.469999,17.690001,19.190001,19.190001,24264300
2012-03-10,19.160000,21.160000,19.040001,20.830000,20.830000,24112100
2012-03-17,20.870001,21.000000,20.120001,20.480000,20.480000,14508100
2012-03-24,20.780001,20.809999,19.299999,19.959999,19.959999,15370600
2012-03-31,19.969999,20.459999,18.580000,18.600000,18.600000,15917900
2012-04-07,18.290001,18.900000,17.610001,18.209999,18.209999,17191700
2012-04-14,18.379999,19.030001,18.110001,18.370001,18.370001,12569700
2012-04-21,18.110001,19.350000,17.870001,19.129999,19.129999,14071600
2012-04-28,19.040001,19.660000,17.790001,17.930000,17.930000,12594200
2012-05-05,17.860001,17.980000,16.870001,17.270000,17.270000,16225600
2012-05-12,16.950001,17.120001,15.730000,15.840000,15.840000,21292700
2012-05-19,15.870000,16.809999,15.800000,16.379999,16.379999,13251300
2012-05-26,16.590000,17.040001,15.170000,15.590000,15.590000,14054000
2012-06-02,15.650000,16.490000,15.090000,16.240000,16.240000,14637200
2012-06-09,16.480000,16.629999,15.540000,16.410000,16.410000,13375500
2012-06-16,16.299999,17.020000,15.610000,15.870000,15.870000,15494700
2012-06-23,15.610000,16.570000,15.120000,16.360001,16.360001,13675800
2012-06-30,16.490000,16.580000,15.600000,15.850000,15.850000,8696800
2012-07-07,15.780000,16.000000,15.190000,15.780000,15.780000,11656600
2012-07-14,15.670000,16.410000,15.350000,16.139999,16.139999,10552600
2012-07-21,15.750000,16.459999,14.970000,16.330000,16.330000,17477400
2012-07-28,16.309999,17.400000,15.360000,17.080000,17.080000,22726300
2012-08-04,17.160000,18.290001,17.049999,17.770000,17.770000,14555700
2012-08-11,17.709999,18.139999,17.389999,18.040001,18.040001,7905600
2012-08-18,17.940001,18.450001,17.240000,17.580000,17.580000,9872600
2012-08-25,17.690001,17.690001,17.000000,17.309999,17.309999,9594300
2012-09-01,17.309999,17.750000,16.730000,17.700001,17.700001,11527000
2012-09-08,17.750000,20.889999,17.139999,20.360001,20.360001,28778500
2012-09-15,20.280001,20.280001,19.020000,19.360001,19.360001,25937600
2012-09-22,19.200001,19.360001,18.320000,18.410000,18.410000,18850100
2012-09-29,18.520000,19.740000,18.410000,19.610001,19.610001,17955100
2012-10-06,19.440001,19.559999,18.400000,18.820000,18.820000,14505000
2012-10-13,18.900000,19.580000,18.740000,19.110001,19.110001,10715600
2012-10-20,19.090000,19.420000,17.910000,18.250000,18.250000,13644000
2012-10-27,18.080000,18.120001,16.860001,17.549999,17.549999,15974300
2012-11-03,17.549999,18.209999,17.250000,17.500000,17.500000,15586600
2012-11-10,17.549999,17.830000,17.160000,17.500000,17.500000,12240200
2012-11-17,17.799999,18.049999,17.450001,17.870001,17.870001,9957800
2012-11-24,17.680000,19.049999,17.639999,18.930000,18.930000,13530800
2012-12-01,18.930000,19.230000,18.330000,18.990000,18.990000,11461900
2012-12-08,19.020000,19.930000,18.889999,19.200001,19.200001,11689800
2012-12-15,19.320000,20.549999,19.299999,19.639999,19.639999,14106900
2012-12-22,19.629999,19.760000,19.250000,19.389999,19.389999,5664100
2012-12-29,19.360001,20.719999,19.299999,20.719999,20.719999,9556400
2013-01-05,20.540001,21.090000,20.450001,20.510000,20.510000,13033600
2013-01-12,20.510000,20.889999,20.330000,20.549999,20.549999,11134700
2013-01-19,20.570000,22.290001,20.410000,21.840000,21.840000,12442500
2013-01-26,21.910000,22.080000,21.320000,21.870001,21.870001,13408900
2013-02-02,21.660000,24.330000,21.590000,24.190001,24.190001,23985200
2013-02-09,24.200001,24.860001,23.879999,24.280001,24.280001,16576400
2013-02-16,24.360001,24.500000,23.320000,23.910000,23.910000,14154100
2013-02-23,24.000000,24.610001,23.170000,24.360001,24.360001,15993900
2013-03-02,24.299999,24.990000,24.150000,24.639999,24.639999,12265500
2013-03-09,24.639999,25.450001,24.639999,24.930000,24.930000,14139500
2013-03-16,24.549999,25.299999,24.280001,24.709999,24.709999,11921200
2013-03-23,24.870001,25.299999,24.610001,25.250000,25.250000,9155700
2013-03-30,25.280001,25.280001,23.660000,24.219999,24.219999,13221400
2013-04-06,24.299999,25.690001,24.290001,25.290001,25.290001,9631800
2013-04-13,25.160000,25.160000,23.170000,23.830000,23.830000,12417100
2013-04-20,23.879999,24.980000,23.340000,24.180000,24.180000,11905400
2013-04-27,24.280001,24.700001,23.930000,24.150000,24.150000,10124100
2013-05-04,24.160000,24.650000,24.030001,24.100000,24.100000,11392600
2013-05-11,24.049999,25.209999,23.850000,24.780001,24.780001,13389100
2013-05-18,24.709999,25.370001,23.290001,23.389999,23.389999,13855800
2013-05-25,23.820000,24.070000,22.969999,23.180000,23.180000,10753800
2013-06-01,23.240000,23.490000,22.340000,23.440001,23.440001,14239000
2013-06-08,23.500000,23.559999,22.420000,22.670000,22.670000,11060900
2013-06-15,22.870001,23.270000,21.020000,21.500000,21.500000,20720700
2013-06-22,21.240000,23.450001,20.590000,23.360001,23.360001,19331000
2013-06-29,23.549999,23.650000,22.910000,23.430000,23.430000,8443700
2013-07-06,23.530001,24.160000,23.240000,24.070000,24.070000,8799700
2013-07-13,24.049999,24.330000,23.840000,24.299999,24.299999,10763500
2013-07-20,24.299999,24.500000,23.430000,24.090000,24.090000,11637900
2013-07-27,24.090000,24.160000,22.940001,23.200001,23.200001,16996700
2013-08-03,23.190001,23.590000,22.870001,23.309999,23.309999,10303600
2013-08-10,23.280001,23.350000,21.570000,21.600000,21.600000,12400600
2013-08-17,21.280001,22.150000,21.240000,21.910000,21.910000,14640000
2013-08-24,21.889999,22.010000,21.379999,21.870001,21.870001,12615400
2013-08-31,22.190001,22.500000,21.709999,22.370001,22.370001,9550500
2013-09-07,22.410000,24.049999,22.370001,23.400000,23.400000,9679900
2013-09-14,23.780001,24.500000,23.330000,23.809999,23.809999,13778500
2013-09-21,23.700001,23.870001,23.240000,23.340000,23.340000,7174000
2013-09-28,23.070000,23.660000,22.480000,22.549999,22.549999,14361900
2013-10-05,22.430000,22.870001,21.860001,22.780001,22.780001,18729400
2013-10-12,22.549999,23.379999,22.280001,22.870001,22.870001,14062500
2013-10-19,22.910000,23.870001,22.750000,23.719999,23.719999,9665000
2013-10-26,23.959999,24.600000,22.010000,23.030001,23.030001,25294800
2013-11-02,23.180000,23.200001,22.000000,22.320000,22.320000,16491900
2013-11-09,22.370001,23.040001,22.000000,22.969999,22.969999,20690900
2013-11-16,23.049999,23.540001,22.309999,23.400000,23.400000,17862600
2013-11-23,23.430000,24.480000,23.400000,24.240000,24.240000,11437500
2013-11-30,24.250000,25.219999,24.049999,25.100000,25.100000,14296500
2013-12-07,25.250000,25.620001,24.670000,24.770000,24.770000,10528900
2013-12-14,25.000000,25.900000,24.650000,25.799999,25.799999,12878000
2013-12-21,25.870001,26.459999,25.760000,26.240000,26.240000,4561100
2013-12-28,26.250000,26.580000,26.070000,26.400000,26.400000,6215400
2014-01-04,26.469999,26.580000,25.860001,26.379999,26.379999,10026300
2014-01-11,26.230000,26.760000,26.100000,26.500000,26.500000,8682500
2014-01-18,26.700001,26.700001,25.469999,25.469999,25.469999,7245000
2014-01-25,25.500000,27.430000,25.500000,26.540001,26.540001,20111500
2014-02-01,26.480000,26.860001,25.500000,26.320000,26.320000,18575600
2014-02-08,26.209999,27.070000,26.190001,27.010000,27.010000,13503600
2014-02-15,27.080000,27.459999,26.590000,27.440001,27.440001,8847900
2014-02-22,27.430000,28.059999,27.430000,27.950001,27.950001,9994800
2014-03-01,27.790001,28.440001,27.450001,28.090000,28.090000,12934400
2014-03-08,28.110001,28.160000,27.160000,27.230000,27.230000,8896800
2014-03-15,27.389999,28.299999,27.129999,28.000000,28.000000,9844000
2014-03-22,28.000000,28.110001,26.160000,26.850000,26.850000,9662700
2014-03-29,27.040001,28.059999,26.860001,27.440001,27.440001,8480500
2014-04-05,27.430000,27.480000,26.200001,26.270000,26.270000,7552000
2014-04-12,26.469999,27.230000,26.230000,26.959999,26.959999,7309400
2014-04-19,26.879999,27.020000,26.020000,26.080000,26.080000,6730600
2014-04-26,26.209999,29.330000,25.840000,28.500000,28.500000,15610500
2014-05-03,28.309999,28.830000,28.150000,28.299999,28.299999,10432700
2014-05-10,28.450001,29.000000,28.260000,28.980000,28.980000,15260900
2014-05-17,28.990000,29.450001,28.830000,29.150000,29.150000,7789900
2014-05-24,29.290001,29.870001,29.270000,29.840000,29.840000,7281900
2014-05-31,29.889999,31.010000,29.780001,30.510000,30.510000,11373800
2014-06-07,30.580000,30.850000,29.840000,30.540001,30.540001,8565500
2014-06-14,30.510000,31.059999,30.090000,31.040001,31.040001,8015000
2014-06-21,31.090000,32.029999,31.010000,31.990000,31.990000,13794200
2014-06-28,31.910000,32.389999,31.610001,32.330002,32.330002,7483600
2014-07-05,32.189999,32.740002,31.670000,32.549999,32.549999,8544900
2014-07-12,32.720001,33.240002,32.549999,33.099998,33.099998,9178300
2014-07-19,33.029999,33.770000,32.869999,33.520000,33.520000,9977100
2014-07-26,33.599998,33.720001,30.600000,30.950001,30.950001,16731100
2014-08-02,31.129999,31.160000,30.200001,30.500000,30.500000,12305200
2014-08-09,30.600000,31.170000,30.559999,30.879999,30.879999,7332300
2014-08-16,31.020000,32.049999,30.940001,31.510000,31.510000,8643000
2014-08-23,31.780001,31.780001,31.280001,31.780001,31.780001,6259500
2014-08-30,31.840000,32.049999,30.950001,31.330000,31.330000,7047500
2014-09-06,31.250000,31.600000,29.820000,30.040001,30.040001,10199300
2014-09-13,30.000000,30.580000,29.850000,30.370001,30.370001,10511600
2014-09-20,30.250000,30.340000,29.600000,29.980000,29.980000,8020300
2014-09-27,29.700001,30.059999,28.740000,29.580000,29.580000,7945500
2014-10-04,29.690001,29.889999,28.420000,28.430000,28.430000,9081200
2014-10-11,28.510000,29.180000,27.490000,28.980000,28.980000,10970200
2014-10-18,28.950001,30.760000,28.910000,30.570000,30.570000,7223500
2014-10-25,30.510000,32.080002,30.340000,32.000000,32.000000,10229900
2014-11-01,32.000000,32.450001,31.650000,31.879999,31.879999,8234400
2014-11-08,31.879999,32.990002,31.760000,32.400002,32.400002,6564800
2014-11-15,32.320000,33.529999,32.299999,33.490002,33.490002,5650200
2014-11-22,33.549999,33.990002,33.290001,33.740002,33.740002,4134500
2014-11-29,33.660000,33.709999,31.950001,32.910000,32.910000,13986200
2014-12-06,32.970001,33.709999,32.730000,32.790001,32.790001,9286000
2014-12-13,32.950001,35.060001,32.090000,35.009998,35.009998,11597900
2014-12-20,35.009998,35.349998,34.759998,34.970001,34.970001,4635200
2014-12-27,34.970001,35.369999,34.209999,34.669998,34.669998,4977300
2015-01-03,34.310001,34.869999,33.389999,34.650002,34.650002,6896900
2015-01-10,34.790001,34.830002,32.779999,33.090000,33.090000,9541100
2015-01-17,33.150002,33.380001,32.549999,32.950001,32.950001,14321800
2015-01-24,32.930000,33.570000,32.290001,32.340000,32.340000,10556400
2015-01-31,32.490002,34.919998,31.750000,33.919998,33.919998,14874400
2015-02-07,33.700001,35.130001,33.680000,34.959999,34.959999,6957900
2015-02-14,35.029999,35.080002,34.279999,34.759998,34.759998,5350500
2015-02-21,34.810001,34.990002,34.250000,34.259998,34.259998,4693200
2015-02-28,34.259998,34.840000,34.060001,34.660000,34.660000,10577000
2015-03-07,34.700001,35.200001,33.970001,34.540001,34.540001,6859800
2015-03-14,34.740002,36.849998,34.660000,36.790001,36.790001,8967800
2015-03-21,36.770000,36.869999,35.299999,35.930000,35.930000,6088500
2015-03-28,36.160000,39.340000,36.060001,38.889999,38.889999,11444300
2015-04-04,38.799999,39.049999,38.070000,38.509998,38.509998,6193600
2015-04-11,38.490002,38.950001,38.090000,38.419998,38.419998,5277800
2015-04-18,38.580002,38.709999,37.930000,38.490002,38.490002,5917200
2015-04-25,38.619999,39.770000,37.950001,38.509998,38.509998,8241800
2015-05-02,38.580002,38.790001,36.520000,37.549999,37.549999,8245100
2015-05-09,37.430000,38.720001,37.270000,38.570000,38.570000,11111300
2015-05-16,38.430000,39.000000,37.959999,38.290001,38.290001,6425100
2015-05-23,38.230000,38.660000,37.849998,38.240002,38.240002,7100500
2015-05-30,38.360001,38.709999,37.389999,37.419998,37.419998,7597000
2015-06-06,37.529999,37.540001,36.470001,37.290001,37.290001,6607800
2015-06-13,37.049999,37.889999,36.279999,37.119999,37.119999,8307800
2015-06-20,37.369999,37.709999,36.880001,37.490002,37.490002,8393400
2015-06-27,37.230000,37.900002,36.450001,37.680000,37.680000,7021400
2015-07-04,37.349998,38.090000,37.139999,37.599998,37.599998,6974600
2015-07-11,38.020000,38.450001,37.480000,37.520000,37.520000,5556400
2015-07-18,37.529999,38.759998,37.439999,37.689999,37.689999,8069900
2015-07-25,37.520000,38.259998,36.810001,37.970001,37.970001,8445000
2015-08-01,37.939999,38.279999,37.040001,37.459999,37.459999,6364300
2015-08-08,37.830002,38.630001,36.939999,38.230000,38.230000,8457900
2015-08-15,38.070000,38.290001,34.910000,34.919998,34.919998,8342000
2015-08-22,33.029999,33.599998,31.280001,32.529999,32.529999,20477300
2015-08-29,32.430000,33.049999,30.850000,31.790001,31.790001,16474300
2015-09-05,32.380001,33.320000,32.070000,32.770000,32.770000,9353400
2015-09-12,32.840000,34.040001,31.540001,33.230000,33.230000,14703300
2015-09-19,33.310001,33.860001,32.349998,32.560001,32.560001,10799300
2015-09-26,32.419998,32.470001,30.889999,31.959999,31.959999,13024200
2015-10-03,32.160000,33.330002,32.060001,32.970001,32.970001,9391200
2015-10-10,32.980000,34.410000,32.880001,34.380001,34.380001,10555000
2015-10-17,34.290001,35.580002,34.099998,34.919998,34.919998,12295300
2015-10-24,34.869999,38.490002,34.290001,37.279999,37.279999,18710000
2015-10-31,37.349998,37.720001,35.950001,36.160000,36.160000,11885000
2015-11-07,36.090000,36.250000,34.540001,34.680000,34.680000,11564700
2015-11-14,34.619999,37.180000,34.400002,36.860001,36.860001,9953600
2015-11-21,36.820000,37.529999,36.400002,37.340000,37.340000,4637100
2015-11-28,37.509998,37.790001,35.750000,36.669998,36.669998,9519600
2015-12-05,36.590000,36.759998,34.439999,34.570000,34.570000,9920900
2015-12-12,34.430000,36.450001,33.950001,33.950001,33.950001,10336800
2015-12-19,34.270000,34.959999,33.500000,34.740002,34.740002,5266100
2015-12-26,34.490002,35.230000,34.290001,34.580002,34.580002,3567900
2016-01-02,33.840000,34.459999,30.639999,30.719999,30.719999,13051500
2016-01-09,30.980000,31.010000,28.520000,28.940001,28.940001,15609400
2016-01-16,29.379999,29.400000,26.990000,28.750000,28.750000,12134500
2016-01-23,28.540001,28.639999,27.080000,27.969999,27.969999,20220300
2016-01-30,27.760000,28.610001,24.809999,24.870001,24.870001,27506400
2016-02-06,24.600000,24.690001,22.740000,24.340000,24.340000,26184900
2016-02-13,24.780001,25.940001,24.240000,25.059999,25.059999,16642900
2016-02-20,25.900000,26.440001,24.690001,26.200001,26.200001,15111100
2016-02-27,26.180000,28.020000,25.200001,27.889999,27.889999,18212900
2016-03-05,27.670000,28.000000,26.030001,27.719999,27.719999,15227300
2016-03-12,27.639999,28.700001,26.620001,28.620001,28.620001,18872400
2016-03-19,28.540001,29.690001,27.760000,28.040001,28.040001,13840400
2016-03-26,28.190001,29.219999,27.910000,29.110001,29.110001,11684500
2016-04-02,29.150000,29.610001,27.920000,28.660000,28.660000,15155400
2016-04-09,28.889999,30.660000,28.360001,30.410000,30.410000,12352900
2016-04-16,30.129999,30.889999,30.040001,30.520000,30.520000,13638400
2016-04-23,30.350000,31.309999,29.420000,29.629999,29.629999,11878700
2016-04-30,29.860001,30.160000,28.850000,29.340000,29.340000,10937400
2016-05-07,29.360001,29.620001,28.410000,28.680000,28.680000,11070700
2016-05-14,28.480000,28.870001,27.340000,28.799999,28.799999,10686600
2016-05-21,28.850000,30.049999,28.330000,29.559999,29.559999,10326600
2016-05-28,29.750000,30.290001,29.250000,30.150000,30.150000,10944900
2016-06-04,30.240000,31.230000,29.740000,29.799999,29.799999,9397400
2016-06-11,29.650000,29.920000,27.760000,28.110001,28.110001,12427200
2016-06-18,28.610001,30.010000,27.290001,27.309999,27.309999,19047600
2016-06-25,26.840000,26.889999,24.490000,25.930000,25.930000,22593700
2016-07-02,25.680000,26.280001,24.110001,26.200001,26.200001,22026500
2016-07-09,26.420000,28.170000,26.420000,27.500000,27.500000,19489900
2016-07-16,27.549999,29.219999,27.260000,28.990000,28.990000,14705500
2016-07-23,29.010000,29.370001,28.010000,28.450001,28.450001,14633700
2016-07-30,28.500000,29.620001,28.070000,29.610001,29.610001,11539900
2016-08-06,29.750000,30.209999,29.450001,29.639999,29.639999,9888800
2016-08-13,29.809999,30.010000,28.420000,28.530001,28.530001,9902600
2016-08-20,28.459999,29.940001,28.290001,29.629999,29.629999,9126700
2016-08-27,29.690001,30.389999,29.490000,30.170000,30.170000,8641700
2016-09-03,30.000000,30.129999,27.780001,27.870001,27.870001,12038800
2016-09-10,27.690001,28.680000,27.459999,28.250000,28.250000,16327100
2016-09-17,28.490000,29.480000,28.100000,29.139999,29.139999,11230800
2016-09-24,28.910000,28.910000,27.570000,27.980000,27.980000,11805100
2016-10-01,27.770000,28.170000,27.180000,27.270000,27.270000,11424900
2016-10-08,27.450001,27.680000,26.320000,26.520000,26.520000,9274700
2016-10-15,26.610001,27.910000,26.379999,27.830000,27.830000,10566600
2016-10-22,28.150000,28.549999,25.920000,25.959999,25.959999,20699700
2016-10-29,26.139999,26.650000,25.400000,26.420000,26.420000,24062700
2016-11-05,27.250000,28.120001,26.090000,27.639999,27.639999,14158600
2016-11-12,27.790001,28.790001,27.680000,28.690001,28.690001,11373300
2016-11-19,28.820000,29.790001,28.610001,29.410000,29.410000,6675500
2016-11-26,29.500000,30.170000,28.910000,30.120001,30.120001,13249200
2016-12-03,30.410000,33.209999,30.209999,32.790001,32.790001,16214600
2016-12-10,32.660000,33.130001,31.690001,31.760000,31.760000,16204600
2016-12-17,31.840000,32.250000,31.379999,31.610001,31.610001,6949100
2016-12-24,31.620001,31.930000,31.040001,31.490000,31.490000,4171700
2016-12-31,32.000000,32.180000,31.150000,31.200001,31.200001,8307100
2017-01-07,31.160000,31.420000,30.480000,31.320000,31.320000,9122600
2017-01-14,31.230000,31.320000,30.160000,30.250000,30.250000,6447800
2017-01-21,30.080000,31.160000,29.690001,30.809999,30.809999,8479800
2017-01-28,30.690001,31.510000,29.840000,31.490000,31.490000,9737000
2017-02-04,31.219999,34.939999,30.430000,34.000000,34.000000,13743100
2017-02-11,34.340000,35.779999,34.209999,35.680000,35.680000,17458200
2017-02-18,35.700001,36.090000,35.189999,35.270000,35.270000,8348900
2017-02-25,35.240002,36.590000,35.240002,36.430000,36.430000,10274700
2017-03-04,36.189999,36.740002,35.599998,36.400002,36.400002,9642200
2017-03-11,36.439999,36.610001,35.360001,36.029999,36.029999,12129600
2017-03-18,35.959999,35.980000,34.130001,34.380001,34.380001,12913800
2017-03-25,33.790001,34.820000,33.410000,34.790001,34.790001,13558100
2017-04-01,34.790001,35.040001,32.299999,32.939999,32.939999,15831900
2017-04-08,32.970001,33.580002,32.529999,32.639999,32.639999,10067100
2017-04-15,32.669998,34.599998,32.459999,34.380001,34.380001,10999300
2017-04-22,34.900002,36.470001,33.919998,35.810001,35.810001,12876600
2017-04-29,35.990002,36.779999,35.500000,36.770000,36.770000,10419400
2017-05-06,36.770000,36.810001,34.330002,34.700001,34.700001,8381200
2017-05-13,34.740002,34.820000,32.529999,33.680000,33.680000,10902900
2017-05-20,33.840000,34.549999,33.650002,34.389999,34.389999,7585000
2017-05-27,34.209999,35.720001,34.139999,35.470001,35.470001,8671500
2017-06-03,35.410000,35.410000,34.340000,34.939999,34.939999,8204500
2017-06-10,34.900002,35.490002,34.770000,35.049999,35.049999,8728300
2017-06-17,35.160000,35.820000,34.650002,35.349998,35.349998,9768100
2017-06-24,35.470001,37.470001,35.290001,36.400002,36.400002,10807300
2017-07-01,36.669998,37.020000,36.110001,36.610001,36.610001,6980800
2017-07-08,36.610001,37.220001,36.380001,37.160000,37.160000,7762700
2017-07-15,37.169998,38.070000,36.680000,37.900002,37.900002,6612800
2017-07-22,37.889999,38.990002,37.090000,37.630001,37.630001,10143400
2017-07-29,37.820000,38.320000,37.279999,37.320000,37.320000,7116800
2017-08-05,37.299999,37.509998,35.419998,35.770000,35.770000,7642500
2017-08-12,36.099998,36.480000,34.380001,35.240002,35.240002,10897500
2017-08-19,35.259998,36.119999,35.110001,35.360001,35.360001,9059000
2017-08-26,35.529999,36.389999,35.000000,36.340000,36.340000,6955400
2017-09-02,36.240002,36.500000,35.570000,36.240002,36.240002,7028600
2017-09-09,36.580002,37.439999,36.139999,36.619999,36.619999,8246400
2017-09-16,36.669998,37.520000,36.520000,37.180000,37.180000,7772900
2017-09-23,37.180000,38.230000,37.119999,37.880001,37.880001,7085500
2017-09-30,37.950001,39.080002,37.860001,38.840000,38.840000,6932900
2017-10-07,38.840000,39.639999,38.419998,39.590000,39.590000,6586700
2017-10-14,39.560001,40.349998,39.290001,40.240002,40.240002,7358400
2017-10-21,40.240002,40.310001,38.770000,39.369999,39.369999,7769200
2017-10-28,39.160000,40.270000,38.779999,39.900002,39.900002,10650300
2017-11-04,40.330002,41.599998,40.180000,41.529999,41.529999,13780600
2017-11-11,41.259998,43.349998,41.020000,42.779999,42.779999,9731400
2017-11-18,42.730000,43.200001,42.480000,42.830002,42.830002,5166900
2017-11-25,42.740002,43.549999,41.770000,43.189999,43.189999,12786800
2017-12-02,43.720001,44.040001,43.169998,43.619999,43.619999,8091600
2017-12-09,43.540001,43.669998,42.439999,43.250000,43.250000,10225600
2017-12-16,43.990002,44.340000,43.020000,43.369999,43.369999,8481600
2017-12-23,43.320000,44.130001,43.139999,43.310001,43.310001,7376000
2017-12-30,43.680000,44.790001,43.240002,44.270000,44.270000,8452400
2018-01-06,44.270000,45.500000,44.080002,44.889999,44.889999,8402600
2018-01-13,45.180000,45.910000,44.570000,45.880001,45.880001,5768100
2018-01-20,45.880001,46.240002,44.580002,46.209999,46.209999,6807000
2018-01-27,46.209999,46.599998,43.900002,44.110001,44.110001,10974500
2018-02-03,43.730000,44.110001,39.599998,41.900002,41.900002,16360900
2018-02-10,42.240002,45.770000,41.900002,45.200001,45.200001,13188000
2018-02-17,44.910000,45.970001,44.400002,45.950001,45.950001,9919500
2018-02-24,46.020000,47.810001,45.410000,46.099998,46.099998,15160300
2018-03-03,45.930000,47.680000,45.799999,47.590000,47.590000,12914600
2018-03-10,47.680000,48.270000,47.220001,47.419998,47.419998,13779800
2018-03-17,47.450001,48.389999,43.000000,45.220001,45.220001,8810800
2018-03-24,45.849998,47.619999,45.599998,47.220001,47.220001,8091000
2018-03-31,47.029999,47.959999,45.830002,46.730000,46.730000,9140400
2018-04-07,46.880001,48.000000,46.400002,46.610001,46.610001,7731100
2018-04-14,47.060001,48.439999,46.610001,47.430000,47.430000,8586800
2018-04-21,47.570000,47.860001,45.110001,45.669998,45.669998,10170500
2018-04-28,45.820000,47.029999,45.049999,46.730000,46.730000,11394600
2018-05-05,46.790001,47.779999,46.040001,47.040001,47.040001,9955500
2018-05-12,47.250000,47.689999,46.700001,47.430000,47.430000,7941700
2018-05-19,47.619999,48.160000,47.070000,47.560001,47.560001,7246100
2018-05-26,47.360001,47.450001,45.740002,46.070000,46.070000,8898600
