Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,23.600000,23.709999,22.770000,23.650000,21.150928,16804900
2017-12-11,23.700001,24.135000,23.540001,24.100000,21.553379,14446000
2017-12-18,24.230000,24.299999,23.141001,23.299999,20.837915,15963000
2017-12-25,23.299999,23.628000,23.240000,23.570000,21.079380,5016700
2018-01-01,23.580000,23.709999,22.940001,23.049999,20.614334,9894900
2018-01-08,23.150000,23.219999,22.639999,22.709999,20.310259,12719400
2018-01-15,22.770000,22.940001,21.924999,22.180000,19.836262,14800700
2018-01-22,22.129999,23.110001,22.129999,22.530001,20.149279,11473900
2018-01-29,22.530001,22.639999,21.841999,22.070000,19.737890,12797200
2018-02-05,21.860001,22.100000,20.344999,20.950001,18.736238,15775700
2018-02-12,20.900000,21.600000,20.245001,21.520000,19.246006,10521500
2018-02-19,21.400000,21.959999,20.670000,21.950001,19.734184,12246300
2018-02-26,21.959999,22.174999,21.330000,21.990000,19.770144,12251500
2018-03-05,21.930000,22.764999,21.840000,22.660000,20.372511,11396000
2018-03-12,22.600000,22.940001,22.379999,22.780001,20.480400,15660500
2018-03-19,22.760000,22.760000,21.799999,21.900000,19.689230,9201800
2018-03-26,22.110001,22.860001,21.920000,22.830000,20.525352,8055700
2018-04-02,22.830000,22.895000,22.459999,22.590000,20.309578,8172200
2018-04-09,22.629999,22.834999,22.459999,22.580000,20.300589,7825000
2018-04-16,22.719999,23.059999,22.379999,22.570000,20.291597,6957900
2018-04-23,22.590000,23.889999,22.430000,23.219999,20.875978,9907300
2018-04-30,23.180000,23.610001,23.040001,23.530001,21.154684,8068800
2018-05-07,23.549999,23.969999,23.430000,23.680000,21.289545,7830400
2018-05-14,23.629999,23.629999,21.889999,21.980000,19.761156,12340400
2018-05-21,22.040001,22.115000,21.540001,21.820000,19.708866,11838800
2018-05-28,21.750000,22.500000,21.709999,22.080000,19.943701,11183300
2018-06-04,22.110001,22.660000,21.620001,22.160000,20.015966,12723300
2018-06-11,22.110001,22.594999,22.030001,22.410000,20.241777,10661000
2018-06-18,22.290001,22.760000,22.180000,22.600000,20.413397,12253200
2018-06-25,22.590000,23.215000,22.400000,23.059999,20.828892,13662500
2018-07-02,23.059999,23.240000,22.600000,23.150000,20.910181,6832600
2018-07-09,23.150000,23.549999,22.969999,23.350000,21.090828,9279000
2018-07-16,23.360001,23.615000,23.041000,23.520000,21.244383,9348300
2018-07-23,23.480000,23.540001,22.865000,23.049999,20.819855,10417300
2018-07-30,22.980000,23.475000,22.889999,23.469999,21.199219,10125600
2018-08-06,23.490000,23.860001,22.139999,23.330000,21.072765,11837100
2018-08-13,23.389999,23.450001,22.379999,23.200001,20.955341,16119200
2018-08-20,23.260000,23.410000,22.830000,23.240000,21.093960,9348000
2018-08-27,23.250000,23.945000,23.000000,23.370001,21.211960,9978400
2018-09-03,23.209999,23.420000,22.959999,23.360001,21.202881,8024200
2018-09-10,23.450001,23.840000,23.290001,23.559999,21.384411,12277200
2018-09-17,23.570000,23.940001,23.240000,23.940001,21.729321,13949500
2018-09-24,23.910000,23.910000,22.565001,22.910000,20.794434,13902000
2018-10-01,22.930000,22.980000,22.090000,22.090000,20.050156,9058400
2018-10-08,22.030001,22.590000,21.082001,21.100000,19.151575,8159600
2018-10-15,21.139999,22.100000,21.139999,21.889999,19.868622,7654600
2018-10-22,21.870001,22.184999,21.500000,21.860001,19.841396,10043500
2018-10-29,21.920000,22.520000,21.020000,21.230000,19.269569,11524300
2018-11-05,21.010000,21.790001,20.510000,21.709999,19.705242,9615400
2018-11-12,21.719999,21.940001,20.740000,20.900000,18.970037,10230100
2018-11-19,20.900000,21.105000,20.680000,20.830000,19.003008,5487700
2018-11-26,20.980000,21.530001,20.760000,21.459999,19.577757,11885200
2018-12-03,21.475000,22.059999,20.785000,21.780001,19.869686,9550800
2018-12-10,21.799999,21.920000,21.195000,21.370001,19.495649,11288600
2018-12-17,21.320000,21.450001,20.020000,20.049999,18.291426,12154800
2018-12-24,19.990000,20.290001,19.209999,20.010000,18.254938,9750400
2018-12-31,20.030001,20.129999,19.570000,19.910000,18.163708,7715500
2019-01-07,20.000000,20.615000,19.760000,20.530001,18.729326,11295200
2019-01-14,20.450001,21.320000,20.219999,21.250000,19.386175,18322600
2019-01-21,21.219999,21.629999,20.889999,21.610001,19.714598,7448700
2019-01-28,21.570000,22.620001,21.549999,22.540001,20.563030,18796000
2019-02-04,22.480000,23.049999,22.389999,22.820000,20.818470,16920900
2019-02-11,22.900000,23.540001,22.690001,23.520000,21.457073,13795700
2019-02-18,23.590000,23.760000,23.014999,23.049999,21.148251,10348700
2019-02-25,23.150000,23.350000,22.730000,22.790001,20.909700,17062900
2019-03-04,22.860001,23.610001,22.799999,23.440001,21.506071,10678800
2019-03-11,23.480000,24.004999,23.355000,23.850000,21.882246,10989900
2019-03-18,23.850000,24.090000,23.150000,24.020000,22.038221,45009600
2019-03-25,24.049999,24.400000,23.860001,24.330000,22.322641,21631500
2019-04-01,24.389999,24.650000,23.975000,24.510000,22.487789,12001400
2019-04-08,24.420000,24.915001,24.059999,24.879999,22.827263,13802700
2019-04-15,24.850000,24.980000,24.059999,24.389999,22.377691,7420100
2019-04-22,24.290001,25.059999,23.775000,25.000000,22.937366,9191900
2019-04-29,25.049999,25.129999,24.500000,24.889999,22.836439,9560400
2019-05-06,24.680000,25.330000,24.290001,25.030001,22.964890,12858400
2019-05-13,24.830000,25.379999,24.590000,25.350000,23.258484,11864200
2019-05-20,25.410000,25.820000,25.080000,25.770000,23.768225,8721700
2019-05-27,25.990000,26.000000,25.160000,25.629999,23.639097,42605100
2019-06-03,25.820000,26.730000,25.540001,26.650000,24.579865,29647700
2019-06-10,26.940001,27.350000,26.469999,27.309999,25.188597,15612700
2019-06-17,27.370001,27.915001,26.900000,27.150000,25.041031,27965600
2019-06-24,27.180000,27.330000,26.370001,26.730000,24.653652,37614200
2019-07-01,26.889999,27.540001,26.410000,27.400000,25.271608,30182100
2019-07-08,27.299999,28.165001,27.215000,27.920000,25.751213,29262100
2019-07-15,28.020000,28.170000,26.959999,27.030001,24.930347,16822000
2019-07-22,27.000000,27.480000,26.781000,27.370001,25.243940,18874900
2019-07-29,27.459999,28.115000,27.160000,27.670000,25.520636,17522700
2019-08-05,27.549999,27.900000,26.820000,27.850000,25.686659,14206700
2019-08-12,27.889999,28.420000,27.440001,28.320000,26.120146,18412600
2019-08-19,28.420000,29.129999,28.225000,28.590000,26.492750,14415300
2019-08-26,28.740000,29.299999,28.570000,28.760000,26.650276,18885900
2019-09-02,28.760000,29.330000,28.549999,28.780001,26.668810,12694900
2019-09-09,28.730000,28.889999,27.309999,27.850000,25.807035,12362500
2019-09-16,27.850000,29.309999,27.780001,29.250000,27.104332,56200300
2019-09-23,29.100000,29.920000,28.809999,29.610001,27.437923,25787800
2019-09-30,29.580000,30.125000,29.170000,30.090000,27.882713,17234900
2019-10-07,30.030001,30.559999,29.645000,30.250000,28.030977,19421400
2019-10-14,30.240000,30.879999,30.139999,30.879999,28.614761,18991600
2019-10-21,30.900000,31.320000,30.610001,30.889999,28.624029,12186200
2019-10-28,30.780001,31.209999,30.090000,30.840000,28.577698,19128200
2019-11-04,30.850000,30.862000,29.400000,29.510000,27.345259,16265200
2019-11-11,29.620001,30.020000,29.190001,29.990000,27.790047,13433700
2019-11-18,29.969999,30.410000,28.990000,29.639999,27.587461,53305000
2019-11-25,29.680000,31.309999,29.590000,30.530001,28.415829,40563700
2019-12-02,30.480000,30.540001,29.629999,30.030001,27.950455,21584800
2019-12-09,30.120001,30.160000,28.570000,29.030001,27.019705,20374800
2019-12-16,28.969999,29.500000,28.570000,29.469999,27.429230,28881200
2019-12-23,29.500000,29.540001,29.059999,29.510000,27.466461,6617800
2019-12-30,29.530001,30.150000,29.360001,30.080000,27.996994,15314500
2020-01-06,30.080000,30.299999,29.350000,30.059999,27.978373,16146400
2020-01-13,30.049999,30.645000,29.655001,30.490000,28.378599,15381900
2020-01-20,30.530001,31.590000,30.459999,31.340000,29.169737,16545700
2020-01-27,31.160000,31.750000,31.030001,31.469999,29.290737,13296300
2020-02-03,31.730000,31.805000,31.389999,31.510000,29.327967,11178900
2020-02-10,31.670000,32.570000,31.495001,32.549999,30.295944,15982300
2020-02-17,32.520000,32.700001,31.240000,31.389999,29.354216,15173500
2020-02-24,31.010000,31.504999,27.280001,28.690001,26.829327,27169000
2020-03-02,28.860001,30.809999,28.684999,29.540001,27.624201,23145800
2020-03-09,28.110001,28.469999,22.000000,27.049999,25.295689,35650500
2020-03-16,24.900000,24.900000,16.870001,17.190001,16.075151,35839600
2020-03-23,16.930000,21.500000,15.640000,20.809999,19.460377,31475600
2020-03-30,21.000000,21.740000,18.870001,19.370001,18.113766,30092300
2020-04-06,20.160000,24.670000,20.105000,24.309999,22.733391,18513600
2020-04-13,24.150000,24.660000,22.250000,23.820000,22.275164,29640600
2020-04-20,23.450001,23.740000,21.049999,21.780001,20.367468,20880000
2020-04-27,21.940001,24.129999,21.790001,22.870001,21.386776,14926700
2020-05-04,22.500000,25.350000,22.250000,24.930000,23.313175,19642100
2020-05-11,24.600000,25.730000,22.754999,24.100000,22.537010,23118500
2020-05-18,25.080000,25.670000,24.420000,25.450001,23.941286,23057400
2020-05-25,25.600000,26.860001,25.510000,26.299999,24.740894,21321300
2020-06-01,26.549999,29.615000,26.309999,28.660000,26.960993,28553800
2020-06-08,29.150000,29.520000,25.959999,27.670000,26.029678,21191500
2020-06-15,26.730000,29.370001,26.580000,27.840000,26.189604,33465300
2020-06-22,27.799999,28.520000,26.684999,27.230000,25.615767,21818600
2020-06-29,27.370001,28.895000,26.719999,28.230000,26.556484,17356900
2020-07-06,28.770000,28.809999,27.100000,27.549999,25.916792,11299200
2020-07-13,27.629999,28.100000,26.900000,28.020000,26.358931,13548700
2020-07-20,27.950001,28.510000,27.400000,27.530001,25.897984,12111500
2020-07-27,27.360001,29.965000,27.180000,29.820000,28.052225,14067000
2020-08-03,29.690001,30.245001,29.100000,30.200001,28.409697,13193500
2020-08-10,30.260000,30.535000,28.635000,28.670000,26.970400,16452000
2020-08-17,28.680000,29.684999,28.535000,29.090000,27.502882,13383200
2020-08-24,28.990000,29.260000,28.350000,28.660000,27.096340,14801500
2020-08-31,28.660000,29.680000,27.920000,28.670000,27.105791,16703000
2020-09-07,28.500000,29.448000,27.900000,28.490000,26.935614,15333400
2020-09-14,28.750000,29.480000,28.000000,28.330000,26.784344,21172900
2020-09-21,27.959999,28.049999,26.350000,27.580000,26.075260,19625900
2020-09-28,28.049999,29.389999,27.570000,29.309999,27.710875,21550100
2020-10-05,29.490000,30.129999,28.889999,29.629999,28.013414,13438000
2020-10-12,29.590000,29.725000,27.940001,27.940001,26.415621,18003100
2020-10-19,28.190001,29.190001,27.639999,29.070000,27.483967,13922500
2020-10-26,28.900000,28.975000,26.870001,27.260000,25.772718,14720300
2020-11-02,27.510000,29.469999,27.200001,28.969999,27.389423,14901800
2020-11-09,30.570000,30.670000,27.110001,29.170000,27.578510,29754000
2020-11-16,29.570000,29.590000,27.809999,28.250000,26.847717,17531700
2020-11-23,28.330000,29.299999,28.129999,28.760000,27.332403,15722200
2020-11-30,28.760000,30.270000,28.465000,30.240000,28.738937,21085500
2020-12-07,30.020000,30.219999,28.650000,28.959999,27.522474,13377900
2020-12-14,29.180000,29.719999,28.305000,28.379999,26.971266,19147400
2020-12-21,28.030001,29.340000,27.900000,29.110001,27.665030,7852400
2020-12-28,29.209999,29.719999,28.959999,29.700001,28.225744,6713400
2021-01-04,29.750000,29.889999,28.510000,29.330000,27.874111,18766700
2021-01-11,29.170000,29.690001,28.600000,29.590000,28.121204,18252600
2021-01-18,29.610001,30.330000,29.090000,30.020000,28.529858,12183200
2021-01-25,29.860001,29.990000,28.639999,29.480000,28.016661,16464100
2021-02-01,29.559999,30.750000,29.299999,30.020000,28.529858,12905600
2021-02-08,30.129999,31.000000,29.889999,31.000000,29.461210,16688300
2021-02-15,31.200001,31.230000,29.700001,29.980000,28.653732,14081900
2021-02-22,29.750000,30.379999,29.139999,29.139999,27.850891,21168900
2021-03-01,29.600000,29.959999,27.434999,28.420000,27.162743,22056800
2021-03-08,28.590000,30.889999,28.459999,30.840000,29.475687,20158300
2021-03-15,30.940001,31.559999,30.559999,30.610001,29.255861,16196700
2021-03-22,30.520000,32.320000,30.469999,32.299999,30.871099,15425500
2021-03-29,32.169998,32.685001,31.750000,32.669998,31.224726,15089600
2021-04-05,32.779999,33.147999,32.070000,32.369999,30.938000,15924800
2021-04-12,32.430000,33.459999,32.169998,33.340000,31.865095,16668700
2021-04-19,33.389999,34.299999,33.299999,33.939999,32.438549,15180400
2021-04-26,34.040001,35.139999,33.740002,35.060001,33.508999,20393900
2021-05-03,35.180000,35.180000,34.049999,35.029999,33.480324,15195800
2021-05-10,35.099998,35.480000,34.150002,35.110001,33.556782,28762300
2021-05-17,35.099998,35.790001,34.450001,35.340000,33.941330,22728700
2021-05-24,35.610001,36.450001,35.599998,36.270000,34.834522,17444700
2021-05-31,36.299999,36.990002,35.919998,36.910000,35.449196,12023600
2021-06-07,37.000000,38.009998,36.990002,37.709999,36.217529,17571500
2021-06-14,37.709999,37.939999,36.500000,36.509998,35.065025,19393400
2021-06-21,36.720001,37.990002,36.650002,37.950001,36.448036,18210200
2021-06-28,37.990002,37.990002,37.080002,37.869999,36.371201,22194500
2021-07-05,38.090000,39.900002,37.840000,39.900002,38.320858,24612300
2021-07-12,39.840000,40.235001,39.500000,39.970001,38.388084,16317300
2021-07-19,39.700001,40.590000,38.869999,40.520000,38.916317,13329300
2021-07-26,40.419998,41.198002,40.060001,40.680000,39.069984,18298400
2021-08-02,40.919998,41.169998,40.110001,40.119999,38.532150,11954200
2021-08-09,39.930000,40.020000,38.880001,39.619999,38.051941,10789400
2021-08-16,39.270000,40.660000,39.220001,40.480000,39.043339,23357500
2021-08-23,40.500000,40.849998,39.869999,40.500000,39.062630,14208200
2021-08-30,40.639999,42.480000,40.355000,41.950001,40.461174,17717900
2021-09-06,41.930000,41.959999,40.240002,40.290001,38.860085,14792400
2021-09-13,40.540001,40.959999,39.779999,39.889999,38.474277,31580300
2021-09-20,39.590000,41.185001,39.255001,39.619999,38.213856,24919700
2021-09-27,39.599998,39.599998,38.113998,38.810001,37.432610,18301700
2021-10-04,38.669998,39.009998,37.770000,38.520000,37.152893,18865500
2021-10-11,38.540001,40.505001,38.349998,40.180000,38.753990,21007700
2021-10-18,39.950001,41.220001,39.799999,40.880001,39.429146,16320900
2021-10-25,40.889999,41.810001,40.320000,41.250000,39.786015,16248200
2021-11-01,41.259998,41.830002,40.244999,40.820000,39.371273,13839200
2021-11-08,40.660000,40.790001,40.040001,40.560001,39.120502,13233800
2021-11-15,40.570000,41.250000,39.689999,40.910000,39.623096,14692800
2021-11-22,40.930000,42.049999,40.509998,41.150002,39.855549,9146900
2021-11-29,41.389999,41.790001,39.810001,41.650002,40.339817,23046000
2021-12-06,41.980000,43.575001,41.935001,42.730000,41.385841,18149100
2021-12-13,42.750000,43.470001,41.965000,42.900002,41.550499,24624300
2021-12-20,42.459999,44.285000,42.029999,43.950001,42.567463,11871700
2021-12-27,44.070000,45.799999,43.790001,45.340000,43.913738,10581500
2022-01-03,45.389999,45.720001,42.665001,42.919998,41.569862,18887000
2022-01-10,42.500000,43.820000,41.990002,43.389999,42.025082,16513400
2022-01-17,43.130001,43.715000,41.639999,41.880001,40.562584,17039900
2022-01-24,41.490002,41.785000,39.564999,41.590000,40.281704,20137900
2022-01-31,41.560001,42.985001,41.264999,42.430000,41.095280,19934000
2022-02-07,42.459999,42.950001,41.345001,41.830002,40.514156,22623800
2022-02-14,41.840000,42.049999,38.360001,38.619999,37.601063,27616000
2022-02-21,38.020000,39.320000,36.150002,39.040001,38.009987,37261500
2022-02-28,38.430000,39.270000,37.070000,39.200001,38.165764,33643600
2022-03-07,39.270000,40.180000,37.990002,39.450001,38.409164,29397800
2022-03-14,39.669998,40.860001,38.900002,40.689999,39.616451,21720500
2022-03-21,40.750000,41.110001,39.560001,40.470001,39.402256,16646000
2022-03-28,40.610001,41.575001,40.160000,41.040001,39.957218,23526700
2022-04-04,41.020000,41.450001,39.917000,41.259998,40.171406,24192000
2022-04-11,41.200001,42.160000,40.720001,41.950001,40.843208,16248100
2022-04-18,41.930000,44.360001,41.480000,43.080002,41.943394,18972900
2022-04-25,43.070000,43.250000,39.669998,39.820000,38.769402,23041900
2022-05-02,39.799999,39.950001,37.215000,37.990002,36.987690,19689000
2022-05-09,37.419998,37.450001,35.250000,36.919998,35.945911,16935700
2022-05-16,37.020000,37.189999,35.299999,36.209999,35.459999,15778800
2022-05-23,36.540001,38.553001,35.959999,38.540001,37.741734,16138500
2022-05-30,38.119999,38.889999,37.220001,38.290001,37.496914,12908900
2022-06-06,38.540001,38.540001,35.840000,36.090000,35.342484,13590800
2022-06-13,35.180000,35.400002,33.150002,33.759998,33.060741,28194100
2022-06-20,34.049999,35.634998,33.544998,35.509998,34.774494,17276900
2022-06-27,35.459999,36.369999,34.965000,35.740002,34.999733,19524400
2022-07-04,35.540001,36.930000,34.855000,36.470001,35.714611,11436100
2022-07-11,36.349998,36.639999,34.310001,35.820000,35.078075,25651500
2022-07-18,36.060001,36.880001,34.929001,36.450001,35.695023,13409800
2022-07-25,36.419998,39.150002,36.119999,39.029999,38.221584,14317600
2022-08-01,38.959999,39.160000,37.279999,37.880001,37.095406,11198900
2022-08-08,37.980000,39.619999,37.650002,39.590000,38.769989,9759000
2022-08-15,39.740002,40.130001,38.520000,38.779999,38.198612,7587900
2022-08-22,38.500000,38.680000,37.139999,37.279999,36.721104,10178800
2022-08-29,37.020000,37.400002,35.610001,36.470001,35.923248,15257500
2022-09-05,38.200001,39.639999,38.009998,39.549999,38.957069,39462800
2022-09-12,39.560001,40.200001,36.320000,36.860001,36.307404,126946900
2022-09-19,36.330002,36.735001,34.200001,35.029999,34.504833,32690000
2022-09-26,34.860001,34.869999,33.494999,33.770000,33.263725,26146300
2022-10-03,34.240002,35.580002,32.160000,32.349998,31.865013,23846200
2022-10-10,32.500000,33.165001,31.350000,31.600000,31.126259,20796100
2022-10-17,32.130001,33.750000,31.940001,33.099998,32.603767,16749400
2022-10-24,33.459999,34.209999,30.200001,32.009998,31.530109,24872500
2022-10-31,31.780001,32.410000,30.355000,31.030001,30.564804,24457200
2022-11-07,31.059999,32.619999,29.559999,31.980000,31.500561,20762800
2022-11-14,31.770000,32.075001,30.565001,31.270000,31.021143,20349700
2022-11-21,31.200001,31.934999,30.799999,31.719999,31.467560,9673100
2022-11-28,31.559999,33.174999,30.790001,32.360001,32.102467,16667300
2022-12-05,32.049999,32.724998,31.389999,31.590000,31.338596,19905500
2022-12-12,31.610001,32.665001,29.639999,30.379999,30.138224,27693300
2022-12-19,30.330000,30.379999,29.070000,29.900000,29.662045,13550500
2022-12-26,29.879999,30.070000,29.094999,29.639999,29.404114,9065300
2023-01-02,29.410000,30.245001,28.520000,29.740000,29.503319,17235200
2023-01-09,29.500000,31.650000,29.360001,31.209999,30.961618,18693200
2023-01-16,31.260000,31.910000,30.674999,31.530001,31.279074,10961000
2023-01-23,31.580000,32.805000,31.254999,32.549999,32.290955,13016000
2023-01-30,32.270000,34.048000,31.549999,33.419998,33.154030,18675900
2023-02-06,32.950001,33.410000,32.320000,32.669998,32.410000,12343900
2023-02-13,32.560001,33.345001,31.920000,32.630001,32.370319,17558600
2023-02-20,32.459999,32.590000,31.459999,31.549999,31.549999,10912600
2023-02-27,31.730000,32.250000,30.030001,31.830000,31.830000,16158500
2023-03-06,32.000000,32.200001,30.000000,30.260000,30.260000,17588100
2023-03-13,30.040001,31.750000,30.040001,30.490000,30.490000,22541600
2023-03-20,30.340000,30.990000,28.549999,29.440001,29.440001,18049800
2023-03-27,29.549999,31.264999,29.090000,31.230000,31.230000,11844500
2023-04-03,31.190001,31.650000,30.840000,31.490000,31.490000,9797600
2023-04-06,31.370001,31.575001,31.125000,31.490000,31.490000,1928505
